timestamp,price,volume,rsi,adx,atr,range_low,range_high,sma_5,avg_volume,volume_spike_threshold,is_trending,is_choppy,bull_breakout,bear_breakdown,rsi_bullish,rsi_bearish,volume_spike,macro_bullish,macro_bearish,long_signal,short_signal,exit_long,exit_short,currently_long,currently_short,entry_price,stop_loss,take_profit,position,final_signal,signal_reason
2025-04-03 11:25:00-04:00,143.78,64780,62.93706293706303,26.021618831694656,0.23928571428571793,143.29,144.77,143.89,121834.1,182751.15000000002,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 11:30:00-04:00,143.83,96037,58.59374999999994,25.674923430264936,0.23357142857143134,143.29,144.68,143.892,117131.95,175697.925,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 11:35:00-04:00,144.1,77936,64.90066225165535,25.473653389327634,0.24142857142857313,143.29,144.29,143.902,109505.25,164257.875,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 11:40:00-04:00,143.94,70101,57.92682926829248,24.862897927452593,0.23928571428571793,143.29,144.16,143.908,102255.4,153383.09999999998,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 11:45:00-04:00,143.85,66817,51.249999999999766,23.258405218348848,0.2292857142857169,143.29,144.16,143.90000000000003,97150.35,145725.52500000002,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 11:50:00-04:00,143.92,71055,49.67741935483808,22.60312677719915,0.23571428571428857,143.29,144.16,143.928,96185.45,144278.175,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 11:55:00-04:00,143.97,50897,46.93877551020396,21.77139658665558,0.23571428571428857,143.29,144.16,143.956,89986.85,134980.27500000002,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:00:00-04:00,144.13,61167,53.459119496854875,20.303404844403225,0.2464285714285747,143.29,144.16,143.962,89272.55,133908.825,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:05:00-04:00,144.12,40427,61.15107913669084,19.67733746540745,0.24500000000000455,143.56,144.24,143.998,86935.05,130402.57500000001,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:10:00-04:00,144.27,83893,65.35947712418296,19.641676374434173,0.24857142857143394,143.58,144.28,144.082,83656.65,125484.97499999999,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:15:00-04:00,144.42,40046,68.07228915662637,21.00060425245081,0.24785714285714885,143.58,144.28,144.182,80032.2,120048.29999999999,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:20:00-04:00,144.43,78535,63.1944444444443,21.38627537727587,0.23928571428571996,143.58,144.44,144.27399999999997,75150.5,112725.75,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:25:00-04:00,144.51,64296,71.73913043478292,21.44598586620066,0.23642857142857565,143.58,144.5,144.35,74815.65,112223.47499999999,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:30:00-04:00,144.33,62207,64.28571428571573,22.29508211385311,0.24214285714286024,143.58,144.51,144.392,74231.45,111347.17499999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:35:00-04:00,144.28,130283,66.89189189189233,22.77630896747206,0.24428571428571746,143.58,144.54,144.394,76275.15,114412.72499999999,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:40:00-04:00,144.37,35854,67.76315789473712,24.300690259711583,0.24571428571428758,143.58,144.54,144.384,74103.95,111155.92499999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:45:00-04:00,144.39,165558,61.41732283464577,25.14595908269754,0.23357142857143134,143.58,144.54,144.376,78623.7,117935.54999999999,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:50:00-04:00,144.07,77048,54.54545454545455,23.781266895103176,0.24857142857142986,143.62,144.54,144.288,73591.4,110387.09999999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 12:55:00-04:00,144.07,54423,58.208955223880885,23.05896674175309,0.24142857142857313,143.62,144.54,144.23599999999996,72054.35,108081.52500000001,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:00:00-04:00,143.97,55510,51.82481751824866,22.818824095697153,0.23642857142857363,143.62,144.54,144.174,72343.5,108515.25,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:05:00-04:00,143.83,45356,45.205479452055016,21.69509481552085,0.23214285714285918,143.62,144.54,144.066,71372.3,107058.45000000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:10:00-04:00,143.84,88553,38.93129770992327,21.37697227943702,0.2257142857142875,143.62,144.54,143.95600000000002,70998.1,106497.15000000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:15:00-04:00,143.84,28310,39.23076923076857,21.38065793294675,0.21857142857143078,143.62,144.54,143.91000000000003,68516.8,102775.20000000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:20:00-04:00,143.82,31872,30.769230769228912,21.66944871013351,0.21571428571428644,143.62,144.54,143.85999999999999,66605.35,99908.02500000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:25:00-04:00,143.72,24393,18.749999999999048,23.625674071808668,0.2107142857142849,143.62,144.54,143.81,64484.15,96726.225,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:30:00-04:00,143.85,72400,26.612903225804516,26.110686036976688,0.20928571428571477,143.62,144.54,143.81400000000002,64551.4,96827.1,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:35:00-04:00,143.91,138522,25.409836065572833,27.102779891478427,0.20571428571428743,143.67,144.54,143.828,68932.65,103398.97499999999,True,False,False,False,False,True,True,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:40:00-04:00,144.05,44541,38.13559322033872,27.58922729053428,0.19928571428571576,143.67,144.54,143.86999999999998,68101.35,102152.02500000001,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:45:00-04:00,144.01,50959,38.4615384615379,27.198846327303958,0.19714285714285854,143.67,144.54,143.908,68627.95,102941.92499999999,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:50:00-04:00,144.05,34392,35.71428571428608,28.489154296406088,0.18785714285714455,143.67,144.54,143.974,66152.9,99229.34999999999,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 13:55:00-04:00,143.98,92143,32.47863247863329,29.990969211433782,0.1907142857142889,143.67,144.54,144.0,68757.75,103136.625,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 14:00:00-04:00,144.1,106075,51.546391752577286,28.45116676345693,0.17214285714286096,143.67,144.54,144.038,70134.75,105202.125,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 14:05:00-04:00,144.06,53004,49.50495049504998,27.249505350120216,0.17571428571428832,143.67,144.54,144.04000000000002,69570.15,104355.22499999999,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 14:10:00-04:00,143.95,120318,49.01960784313682,25.574359850428078,0.17214285714285893,143.67,144.54,144.02800000000002,72475.7,108713.54999999999,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 14:15:00-04:00,144.0,52943,59.139784946234975,24.04116193547577,0.16571428571428726,143.67,144.54,144.01799999999997,68608.7,102913.04999999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 14:20:00-04:00,143.96,98589,56.24999999999963,23.83908759809334,0.16071428571428775,143.67,144.54,144.01399999999998,71745.45,107618.17499999999,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 14:25:00-04:00,143.91,97299,53.465346534652774,22.224479048317374,0.16785714285714246,143.67,144.42,143.976,68332.5,102498.75,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 14:30:00-04:00,143.61,131826,41.86046511628035,21.827492449627755,0.1821428571428559,143.67,144.41,143.886,71071.4,106607.09999999999,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,144.15,143.97857142857143,144.49285714285716,0,HOLD,
2025-04-03 14:35:00-04:00,143.83,62863,53.900709219858406,21.131808138076472,0.1907142857142848,143.59,144.15,143.86200000000002,71493.4,107240.09999999999,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 14:40:00-04:00,143.94,133200,53.2374100719424,19.694543343220808,0.1914285714285699,143.59,144.15,143.85,75377.9,113066.84999999999,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 14:45:00-04:00,144.06,67245,55.17241379310338,18.66373009690039,0.19571428571428434,143.59,144.15,143.86999999999998,76472.35,114708.52500000001,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 14:50:00-04:00,143.98,42918,47.48201438848856,18.304632492576115,0.19357142857142914,143.59,144.15,143.88400000000001,74190.6,111285.90000000001,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 14:55:00-04:00,143.97,49826,48.52941176470622,19.003579288852517,0.1942857142857142,143.59,144.15,143.956,75266.4,112899.59999999999,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:00:00-04:00,143.96,79226,46.61654135338336,19.451518287843076,0.19714285714285648,143.59,144.15,143.98200000000003,77634.1,116451.15000000001,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:05:00-04:00,144.12,46461,54.92957746478929,18.21093364823489,0.19928571428571168,143.59,144.15,144.018,78737.5,118106.25,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:10:00-04:00,144.0,106261,46.47887323943679,17.81327254199772,0.19999999999999676,143.59,144.16,144.006,80430.55,120645.82500000001,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:15:00-04:00,143.85,84050,43.13725490196053,19.340895931854753,0.2178571428571396,143.59,144.19,143.98,77706.95,116560.42499999999,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:20:00-04:00,143.86,86741,46.853146853147734,20.652611796206767,0.21999999999999684,143.59,144.19,143.95800000000003,79816.95,119725.42499999999,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:25:00-04:00,143.74,61985,41.33333333333364,21.87063367024792,0.22499999999999837,143.59,144.19,143.91400000000002,80368.25,120552.375,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:30:00-04:00,143.48,99772,36.04651162790667,24.133330343571064,0.24285714285714124,143.59,144.19,143.786,83637.25,125455.875,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:35:00-04:00,143.5,90800,37.869822485207386,25.878908788417906,0.23857142857142882,143.38,144.19,143.686,83570.1,125355.15000000001,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:40:00-04:00,143.71,80353,53.124999999999716,25.29687933595225,0.23642857142857363,143.38,144.19,143.65800000000002,82284.0,123426.0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:45:00-04:00,143.43,259318,37.951807228915875,25.03436092778562,0.24142857142857313,143.38,144.19,143.57200000000003,92599.7,138899.55,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:50:00-04:00,143.3,258700,30.952380952382086,25.843594887489136,0.2442857142857154,143.37,144.19,143.484,99518.8,149278.2,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,143.61,143.79214285714286,143.2457142857143,0,HOLD,
2025-04-03 15:55:00-04:00,143.17,838209,23.668639053255305,27.54714179079271,0.25142857142857217,143.22,144.19,143.422,138782.1,208173.15000000002,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,143.3,143.54428571428573,142.8114285714286,0,HOLD,
