timestamp,open,high,low,close,volume,average,barCount
2025-02-14 11:45:00-05:00,53.05,53.06,52.35,52.54,273422.0,52.704,793
2025-02-14 11:50:00-05:00,52.55,52.98,52.17,52.95,272001.0,52.629,860
2025-02-14 11:55:00-05:00,52.86,53.15,52.83,52.94,88400.0,52.992,300
2025-02-14 12:00:00-05:00,52.93,53.16,52.77,52.9,57434.0,52.934,183
2025-02-14 12:05:00-05:00,52.87,53.08,52.7,52.86,59152.0,52.831,206
2025-02-14 12:10:00-05:00,52.8,52.84,52.4,52.43,74249.0,52.545,264
2025-02-14 12:15:00-05:00,52.41,52.6,52.31,52.41,74613.0,52.428,346
2025-02-14 12:20:00-05:00,52.39,52.54,52.19,52.43,83538.0,52.347,273
2025-02-14 12:25:00-05:00,52.49,52.49,52.19,52.33,62982.0,52.31,188
2025-02-14 12:30:00-05:00,52.29,52.49,52.11,52.29,102187.0,52.281,392
2025-02-14 12:35:00-05:00,52.26,52.55,52.23,52.4,65328.0,52.405,280
2025-02-14 12:40:00-05:00,52.41,52.42,52.1,52.27,56535.0,52.215,179
2025-02-14 12:45:00-05:00,52.3,52.32,52.07,52.14,46706.0,52.18,160
2025-02-14 12:50:00-05:00,52.08,52.31,51.83,52.22,156428.0,52.047,567
2025-02-14 12:55:00-05:00,52.21,52.46,52.21,52.22,87604.0,52.323,234
2025-02-14 13:00:00-05:00,52.24,52.45,52.16,52.18,37992.0,52.303,154
2025-02-14 13:05:00-05:00,52.15,52.51,52.12,52.5,43298.0,52.337,198
2025-02-14 13:10:00-05:00,52.47,52.54,52.19,52.2,48425.0,52.36,172
2025-02-14 13:15:00-05:00,52.24,52.35,52.13,52.35,35305.0,52.223,142
2025-02-14 13:20:00-05:00,52.34,52.46,52.21,52.43,34058.0,52.318,116
2025-02-14 13:25:00-05:00,52.47,52.64,52.38,52.54,56940.0,52.504,203
2025-02-14 13:30:00-05:00,52.54,52.59,52.4,52.56,46324.0,52.503,137
2025-02-14 13:35:00-05:00,52.54,52.57,52.39,52.45,27582.0,52.461,93
2025-02-14 13:40:00-05:00,52.43,52.73,52.42,52.67,58736.0,52.604,175
2025-02-14 13:45:00-05:00,52.69,52.73,52.31,52.59,41464.0,52.501,184
2025-02-14 13:50:00-05:00,52.57,52.69,52.5,52.59,23867.0,52.592,132
2025-02-14 13:55:00-05:00,52.61,52.68,52.45,52.62,103601.0,52.534,211
2025-02-14 14:00:00-05:00,52.63,52.65,52.4,52.42,33301.0,52.536,146
2025-02-14 14:05:00-05:00,52.43,52.63,52.42,52.55,32893.0,52.529,131
2025-02-14 14:10:00-05:00,52.5,52.62,52.48,52.52,24526.0,52.538,93
2025-02-14 14:15:00-05:00,52.56,52.61,52.45,52.56,31788.0,52.533,96
2025-02-14 14:20:00-05:00,52.53,52.84,52.52,52.75,44826.0,52.736,170
2025-02-14 14:25:00-05:00,52.75,53.12,52.72,53.08,105349.0,52.965,350
2025-02-14 14:30:00-05:00,53.09,53.4,52.9,52.94,97636.0,53.176,342
2025-02-14 14:35:00-05:00,52.94,53.04,52.82,52.99,41961.0,52.916,167
2025-02-14 14:40:00-05:00,52.96,53.07,52.89,52.9,34549.0,52.961,146
2025-02-14 14:45:00-05:00,52.97,53.17,52.95,53.12,59187.0,53.077,172
2025-02-14 14:50:00-05:00,53.12,53.38,53.0,53.23,53106.0,53.193,191
2025-02-14 14:55:00-05:00,53.23,53.5,53.22,53.42,69321.0,53.412,239
2025-02-14 15:00:00-05:00,53.44,53.49,53.04,53.11,59462.0,53.181,275
2025-02-14 15:05:00-05:00,53.13,53.24,53.11,53.15,30201.0,53.164,175
2025-02-14 15:10:00-05:00,53.13,53.18,52.92,52.97,77840.0,52.995,302
2025-02-14 15:15:00-05:00,52.96,53.24,52.81,53.13,86352.0,52.969,322
2025-02-14 15:20:00-05:00,53.08,53.36,52.93,53.29,68344.0,53.185,247
2025-02-14 15:25:00-05:00,53.27,53.44,53.16,53.39,78578.0,53.284,331
2025-02-14 15:30:00-05:00,53.38,53.38,52.89,52.94,72975.0,53.063,269
2025-02-14 15:35:00-05:00,52.91,52.95,52.09,52.13,229691.0,52.48,667
2025-02-14 15:40:00-05:00,52.15,52.32,51.7,52.18,294230.0,51.974,1101
2025-02-14 15:45:00-05:00,52.19,52.27,51.93,52.1,118996.0,52.118,500
2025-02-14 15:50:00-05:00,52.13,52.56,52.13,52.55,172866.0,52.324,854
2025-02-14 15:55:00-05:00,52.5,52.88,52.46,52.58,371492.0,52.664,1561
2025-02-18 09:30:00-05:00,52.81,54.71,52.52,54.17,704888.0,53.563,2105
2025-02-18 09:35:00-05:00,54.06,54.8,53.58,54.42,430441.0,54.327,1506
2025-02-18 09:40:00-05:00,54.37,54.37,52.55,53.8,419477.0,53.321,1615
2025-02-18 09:45:00-05:00,53.81,53.99,52.58,53.14,270049.0,53.226,1191
2025-02-18 09:50:00-05:00,53.13,53.14,51.8,52.1,373854.0,52.231,1304
2025-02-18 09:55:00-05:00,52.08,53.39,51.98,53.29,206678.0,52.87,729
2025-02-18 10:00:00-05:00,53.39,53.4,51.84,52.18,204957.0,52.427,663
2025-02-18 10:05:00-05:00,52.1,52.4,51.11,51.7,282949.0,51.634,1061
2025-02-18 10:10:00-05:00,51.73,51.73,50.5,50.6,464983.0,50.918,1543
2025-02-18 10:15:00-05:00,50.59,50.84,49.68,50.05,501614.0,50.124,1884
2025-02-18 10:20:00-05:00,50.12,50.41,49.99,50.29,209413.0,50.183,952
2025-02-18 10:25:00-05:00,50.3,50.72,49.98,50.62,200153.0,50.258,739
2025-02-18 10:30:00-05:00,50.55,50.7,50.2,50.42,170484.0,50.458,645
2025-02-18 10:35:00-05:00,50.44,50.84,50.43,50.71,118389.0,50.684,487
2025-02-18 10:40:00-05:00,50.76,51.43,50.75,51.4,147649.0,51.181,593
2025-02-18 10:45:00-05:00,51.36,51.66,51.06,51.47,111150.0,51.357,554
2025-02-18 10:50:00-05:00,51.49,52.05,51.29,51.95,198237.0,51.772,751
2025-02-18 10:55:00-05:00,51.95,52.35,51.53,51.57,180726.0,52.066,656
2025-02-18 11:00:00-05:00,51.53,51.55,51.09,51.21,87851.0,51.324,387
2025-02-18 11:05:00-05:00,51.14,51.18,50.62,50.66,83411.0,50.885,362
2025-02-18 11:10:00-05:00,50.7,50.87,50.53,50.58,91961.0,50.681,409
2025-02-18 11:15:00-05:00,50.58,51.07,50.52,50.76,103874.0,50.855,347
2025-02-18 11:20:00-05:00,50.78,51.0,50.65,50.65,52155.0,50.805,212
2025-02-18 11:25:00-05:00,50.71,50.76,50.2,50.26,116659.0,50.454,423
2025-02-18 11:30:00-05:00,50.3,50.91,50.3,50.86,79844.0,50.565,244
2025-02-18 11:35:00-05:00,50.77,50.93,50.55,50.9,45689.0,50.729,188
2025-02-18 11:40:00-05:00,50.85,51.34,50.83,51.33,74595.0,51.102,249
2025-02-18 11:45:00-05:00,51.28,51.76,51.27,51.65,110511.0,51.548,496
2025-02-18 11:50:00-05:00,51.67,52.05,51.55,51.83,123498.0,51.871,500
2025-02-18 11:55:00-05:00,51.81,51.98,51.33,51.4,87307.0,51.693,363
2025-02-18 12:00:00-05:00,51.36,51.41,50.73,50.82,87274.0,50.944,234
2025-02-18 12:05:00-05:00,50.75,50.96,50.56,50.57,61858.0,50.751,282
2025-02-18 12:10:00-05:00,50.6,50.68,50.19,50.55,132441.0,50.437,469
2025-02-18 12:15:00-05:00,50.55,50.71,50.4,50.5,52492.0,50.565,186
2025-02-18 12:20:00-05:00,50.51,50.59,50.15,50.15,83509.0,50.328,271
2025-02-18 12:25:00-05:00,50.16,50.21,49.85,49.86,184244.0,49.995,636
2025-02-18 12:30:00-05:00,49.87,49.94,49.2,49.42,274163.0,49.546,1021
2025-02-18 12:35:00-05:00,49.42,49.75,49.37,49.56,75003.0,49.532,309
2025-02-18 12:40:00-05:00,49.5,49.86,49.44,49.55,129399.0,49.623,596
2025-02-18 12:45:00-05:00,49.55,50.0,49.51,49.79,101081.0,49.782,421
2025-02-18 12:50:00-05:00,49.8,49.96,49.66,49.89,77136.0,49.786,333
2025-02-18 12:55:00-05:00,49.93,49.95,49.59,49.72,35177.0,49.711,158
2025-02-18 13:00:00-05:00,49.65,49.93,49.45,49.8,57948.0,49.688,268
2025-02-18 13:05:00-05:00,49.8,49.8,49.25,49.26,86193.0,49.476,314
2025-02-18 13:10:00-05:00,49.29,49.68,49.18,49.66,75928.0,49.425,299
2025-02-18 13:15:00-05:00,49.62,49.66,49.38,49.39,55854.0,49.497,161
2025-02-18 13:20:00-05:00,49.45,49.65,49.4,49.64,55943.0,49.538,297
2025-02-18 13:25:00-05:00,49.59,49.66,49.28,49.34,60955.0,49.51,195
2025-02-18 13:30:00-05:00,49.3,49.67,49.2,49.4,47143.0,49.44,206
2025-02-18 13:35:00-05:00,49.4,49.72,49.27,49.66,58871.0,49.512,217
2025-02-18 13:40:00-05:00,49.66,49.75,49.48,49.59,59076.0,49.581,198
2025-02-18 13:45:00-05:00,49.58,49.86,49.53,49.85,34363.0,49.67,143
2025-02-18 13:50:00-05:00,49.82,50.1,49.79,50.05,61756.0,49.958,204
2025-02-18 13:55:00-05:00,50.05,50.2,49.99,50.09,68901.0,50.11,231
2025-02-18 14:00:00-05:00,50.09,50.25,49.91,49.98,71705.0,50.104,265
2025-02-18 14:05:00-05:00,49.98,50.06,49.6,49.66,56926.0,49.799,277
2025-02-18 14:10:00-05:00,49.66,49.81,49.47,49.76,98056.0,49.59,285
2025-02-18 14:15:00-05:00,49.73,49.77,49.63,49.67,39360.0,49.677,173
2025-02-18 14:20:00-05:00,49.65,49.94,49.47,49.94,47769.0,49.689,220
2025-02-18 14:25:00-05:00,49.94,49.98,49.65,49.68,30110.0,49.795,151
2025-02-18 14:30:00-05:00,49.7,49.7,49.49,49.59,38408.0,49.598,227
2025-02-18 14:35:00-05:00,49.6,49.64,49.4,49.56,49065.0,49.528,176
2025-02-18 14:40:00-05:00,49.64,49.83,49.64,49.76,32964.0,49.748,160
2025-02-18 14:45:00-05:00,49.74,50.06,49.73,50.04,89345.0,49.932,335
2025-02-18 14:50:00-05:00,50.05,50.37,49.97,50.33,105267.0,50.185,380
2025-02-18 14:55:00-05:00,50.3,50.49,50.26,50.3,102665.0,50.387,418
2025-02-18 15:00:00-05:00,50.35,50.39,50.15,50.19,51782.0,50.24,287
2025-02-18 15:05:00-05:00,50.18,50.18,50.01,50.13,21839.0,50.098,141
2025-02-18 15:10:00-05:00,50.07,50.16,49.96,50.1,35711.0,50.058,164
2025-02-18 15:15:00-05:00,50.05,50.16,50.0,50.15,36770.0,50.087,192
2025-02-18 15:20:00-05:00,50.14,50.15,49.94,49.97,43875.0,50.064,209
2025-02-18 15:25:00-05:00,50.02,50.03,49.6,49.6,64881.0,49.771,378
2025-02-18 15:30:00-05:00,49.62,50.0,49.61,49.91,80899.0,49.82,389
2025-02-18 15:35:00-05:00,49.91,50.0,49.77,49.95,48826.0,49.867,209
2025-02-18 15:40:00-05:00,49.97,50.26,49.96,50.12,66552.0,50.151,338
2025-02-18 15:45:00-05:00,50.14,50.3,50.11,50.14,63516.0,50.224,324
2025-02-18 15:50:00-05:00,50.17,50.26,49.94,49.99,151746.0,50.058,846
2025-02-18 15:55:00-05:00,50.0,50.23,50.0,50.18,252724.0,50.137,1229
2025-02-19 09:30:00-05:00,48.46,49.5,48.33,49.18,503515.0,48.787,1362
2025-02-19 09:35:00-05:00,49.1,49.5,48.45,49.22,223503.0,48.939,842
2025-02-19 09:40:00-05:00,49.19,49.34,48.54,48.56,160459.0,48.971,602
2025-02-19 09:45:00-05:00,48.57,48.99,48.15,48.32,322749.0,48.586,975
2025-02-19 09:50:00-05:00,48.25,49.17,48.25,49.11,235373.0,48.716,1001
2025-02-19 09:55:00-05:00,49.11,49.31,47.77,47.84,318053.0,48.565,1172
2025-02-19 10:00:00-05:00,47.79,47.8,46.63,46.71,668299.0,47.157,2339
2025-02-19 10:05:00-05:00,46.69,46.9,45.88,46.17,598132.0,46.317,2084
2025-02-19 10:10:00-05:00,46.18,47.17,45.92,46.22,328633.0,46.495,1180
2025-02-19 10:15:00-05:00,46.24,46.75,46.05,46.43,263065.0,46.358,951
2025-02-19 10:20:00-05:00,46.48,47.0,45.79,45.98,327918.0,46.37,1091
2025-02-19 10:25:00-05:00,46.07,46.07,45.66,45.84,319744.0,45.87,1275
2025-02-19 10:30:00-05:00,45.86,46.03,45.54,45.69,284946.0,45.763,1069
2025-02-19 10:35:00-05:00,45.68,45.9,45.4,45.63,317621.0,45.647,994
2025-02-19 10:40:00-05:00,45.63,46.02,45.55,45.64,169046.0,45.731,731
2025-02-19 10:45:00-05:00,45.64,45.88,45.54,45.65,178048.0,45.708,675
2025-02-19 10:50:00-05:00,45.66,45.97,45.59,45.61,137084.0,45.767,653
2025-02-19 10:55:00-05:00,45.58,45.82,45.5,45.73,204999.0,45.627,794
2025-02-19 11:00:00-05:00,45.74,46.59,45.71,46.39,276302.0,46.26,1115
2025-02-19 11:05:00-05:00,46.34,46.4,45.68,46.1,221214.0,45.983,787
2025-02-19 11:10:00-05:00,46.12,46.47,45.93,45.94,118211.0,46.272,518
2025-02-19 11:15:00-05:00,45.9,46.13,45.8,45.85,96135.0,45.963,407
2025-02-19 11:20:00-05:00,45.89,46.11,45.84,46.03,86189.0,45.989,435
2025-02-19 11:25:00-05:00,46.11,46.18,45.81,46.0,90929.0,46.002,387
2025-02-19 11:30:00-05:00,45.96,46.22,45.81,45.98,94113.0,46.026,312
2025-02-19 11:35:00-05:00,46.01,46.35,45.96,46.22,117734.0,46.119,379
2025-02-19 11:40:00-05:00,46.24,46.58,46.01,46.53,121910.0,46.346,472
2025-02-19 11:45:00-05:00,46.54,46.95,46.52,46.85,227023.0,46.738,760
2025-02-19 11:50:00-05:00,46.87,46.89,46.07,46.57,187563.0,46.401,643
2025-02-19 11:55:00-05:00,46.56,46.84,46.46,46.73,91538.0,46.704,398
2025-02-19 12:00:00-05:00,46.72,46.87,46.5,46.73,134880.0,46.668,405
2025-02-19 12:05:00-05:00,46.7,47.02,46.6,46.98,154922.0,46.793,522
2025-02-19 12:10:00-05:00,46.98,47.1,46.57,46.7,179415.0,46.832,575
2025-02-19 12:15:00-05:00,46.7,46.92,46.61,46.7,80373.0,46.742,265
2025-02-19 12:20:00-05:00,46.65,46.76,46.43,46.56,91330.0,46.603,297
2025-02-19 12:25:00-05:00,46.6,46.68,46.07,46.15,157445.0,46.263,486
2025-02-19 12:30:00-05:00,46.16,46.24,45.93,46.17,100781.0,46.106,402
2025-02-19 12:35:00-05:00,46.11,46.5,46.11,46.46,75280.0,46.28,312
2025-02-19 12:40:00-05:00,46.47,46.48,46.24,46.46,45634.0,46.374,168
2025-02-19 12:45:00-05:00,46.42,46.47,46.25,46.29,35097.0,46.351,162
2025-02-19 12:50:00-05:00,46.26,46.41,46.17,46.2,55332.0,46.279,185
2025-02-19 12:55:00-05:00,46.2,46.25,45.98,46.03,46464.0,46.072,176
2025-02-19 13:00:00-05:00,46.04,46.1,45.81,45.93,53585.0,45.944,230
2025-02-19 13:05:00-05:00,45.91,45.95,45.76,45.85,75323.0,45.849,249
2025-02-19 13:10:00-05:00,45.88,45.92,45.44,45.54,194490.0,45.6,598
2025-02-19 13:15:00-05:00,45.52,45.8,45.5,45.78,63317.0,45.635,267
2025-02-19 13:20:00-05:00,45.75,45.8,45.6,45.69,54668.0,45.69,220
2025-02-19 13:25:00-05:00,45.73,45.8,45.48,45.56,94058.0,45.589,354
2025-02-19 13:30:00-05:00,45.57,45.72,45.55,45.61,55125.0,45.624,223
2025-02-19 13:35:00-05:00,45.62,45.79,45.57,45.77,38420.0,45.654,213
2025-02-19 13:40:00-05:00,45.77,45.89,45.7,45.85,61014.0,45.78,254
2025-02-19 13:45:00-05:00,45.85,45.91,45.78,45.82,52690.0,45.838,216
2025-02-19 13:50:00-05:00,45.81,45.91,45.75,45.83,39973.0,45.818,160
2025-02-19 13:55:00-05:00,45.8,45.82,45.62,45.73,32959.0,45.73,168
2025-02-19 14:00:00-05:00,45.7,45.71,45.55,45.57,42541.0,45.656,182
2025-02-19 14:05:00-05:00,45.6,45.8,45.51,45.59,74703.0,45.629,280
2025-02-19 14:10:00-05:00,45.63,45.64,45.47,45.56,67111.0,45.527,243
2025-02-19 14:15:00-05:00,45.61,45.63,45.18,45.23,93615.0,45.378,470
2025-02-19 14:20:00-05:00,45.23,45.54,45.21,45.37,74044.0,45.406,319
2025-02-19 14:25:00-05:00,45.35,45.5,45.1,45.44,119868.0,45.305,466
2025-02-19 14:30:00-05:00,45.45,45.46,45.2,45.22,80951.0,45.299,308
2025-02-19 14:35:00-05:00,45.23,45.5,45.15,45.45,105296.0,45.339,351
2025-02-19 14:40:00-05:00,45.44,45.76,45.44,45.65,101826.0,45.652,357
2025-02-19 14:45:00-05:00,45.67,45.79,45.57,45.62,68436.0,45.658,274
2025-02-19 14:50:00-05:00,45.59,45.68,45.57,45.63,55148.0,45.627,241
2025-02-19 14:55:00-05:00,45.64,45.73,45.58,45.7,41380.0,45.66,216
2025-02-19 15:00:00-05:00,45.7,45.74,45.58,45.71,65468.0,45.649,282
2025-02-19 15:05:00-05:00,45.73,45.74,45.34,45.35,77082.0,45.477,358
2025-02-19 15:10:00-05:00,45.36,45.37,45.15,45.35,75473.0,45.274,360
2025-02-19 15:15:00-05:00,45.36,45.47,45.34,45.43,45858.0,45.422,238
2025-02-19 15:20:00-05:00,45.44,45.47,45.2,45.27,64547.0,45.288,315
2025-02-19 15:25:00-05:00,45.25,45.27,44.28,44.32,457245.0,44.797,1692
2025-02-19 15:30:00-05:00,44.34,45.0,44.29,44.62,220715.0,44.662,897
2025-02-19 15:35:00-05:00,44.62,44.82,44.54,44.73,129396.0,44.682,604
2025-02-19 15:40:00-05:00,44.74,45.01,44.62,44.68,117018.0,44.82,633
2025-02-19 15:45:00-05:00,44.68,44.74,44.44,44.74,157908.0,44.544,794
2025-02-19 15:50:00-05:00,44.76,45.22,44.69,45.18,238371.0,44.88,1167
2025-02-19 15:55:00-05:00,45.2,45.41,45.1,45.11,343444.0,45.258,1769
2025-02-20 09:30:00-05:00,44.61,44.61,42.99,43.31,805737.0,43.767,2554
2025-02-20 09:35:00-05:00,43.23,43.46,42.5,42.64,554950.0,42.923,2566
2025-02-20 09:40:00-05:00,42.61,43.5,41.93,41.96,625282.0,42.679,2090
2025-02-20 09:45:00-05:00,41.96,42.49,41.61,42.02,465361.0,42.023,1851
2025-02-20 09:50:00-05:00,42.06,42.3,41.08,41.32,491068.0,41.596,2114
2025-02-20 09:55:00-05:00,41.37,41.42,40.42,40.93,566066.0,40.894,1989
2025-02-20 10:00:00-05:00,40.97,41.74,40.3,41.73,450209.0,40.842,1728
2025-02-20 10:05:00-05:00,41.71,42.0,40.71,40.86,328417.0,41.276,1288
2025-02-20 10:10:00-05:00,40.92,41.69,40.82,41.39,204056.0,41.308,979
2025-02-20 10:15:00-05:00,41.36,42.44,41.34,42.19,347265.0,42.016,1538
2025-02-20 10:20:00-05:00,42.25,43.3,42.19,43.11,434221.0,42.835,1680
2025-02-20 10:25:00-05:00,43.03,43.26,42.56,43.19,172634.0,42.878,749
2025-02-20 10:30:00-05:00,43.14,43.5,42.74,42.96,197509.0,43.13,850
2025-02-20 10:35:00-05:00,43.04,43.09,42.5,43.01,141614.0,42.858,588
2025-02-20 10:40:00-05:00,42.98,42.98,42.22,42.56,151979.0,42.502,755
2025-02-20 10:45:00-05:00,42.52,42.55,41.8,42.08,172624.0,42.103,836
2025-02-20 10:50:00-05:00,42.08,42.26,41.69,42.03,136658.0,41.896,597
2025-02-20 10:55:00-05:00,42.05,42.14,41.78,41.84,76814.0,41.987,305
2025-02-20 11:00:00-05:00,41.88,42.21,41.72,41.84,99065.0,41.941,421
2025-02-20 11:05:00-05:00,41.82,42.01,41.77,41.87,75803.0,41.881,278
2025-02-20 11:10:00-05:00,41.85,42.01,41.61,41.67,105445.0,41.806,506
2025-02-20 11:15:00-05:00,41.66,42.32,41.6,42.32,84361.0,41.859,400
2025-02-20 11:20:00-05:00,42.27,42.6,41.98,42.06,87042.0,42.352,320
2025-02-20 11:25:00-05:00,42.05,42.29,42.01,42.2,59857.0,42.139,282
2025-02-20 11:30:00-05:00,42.26,42.35,42.02,42.27,45165.0,42.201,247
2025-02-20 11:35:00-05:00,42.29,42.46,41.95,42.07,65777.0,42.08,285
2025-02-20 11:40:00-05:00,42.14,42.5,42.08,42.47,44873.0,42.247,235
2025-02-20 11:45:00-05:00,42.46,42.68,42.34,42.49,81252.0,42.478,396
2025-02-20 11:50:00-05:00,42.48,42.51,42.2,42.3,53008.0,42.369,289
2025-02-20 11:55:00-05:00,42.3,42.32,41.9,42.08,91082.0,42.073,389
2025-02-20 12:00:00-05:00,42.1,42.57,42.08,42.55,63623.0,42.238,299
2025-02-20 12:05:00-05:00,42.57,42.96,42.54,42.64,55948.0,42.764,261
2025-02-20 12:10:00-05:00,42.59,42.59,42.26,42.47,50971.0,42.4,280
2025-02-20 12:15:00-05:00,42.46,42.56,42.33,42.47,49586.0,42.448,225
2025-02-20 12:20:00-05:00,42.47,42.74,42.42,42.67,52266.0,42.568,243
2025-02-20 12:25:00-05:00,42.68,42.79,42.38,42.42,75006.0,42.634,380
2025-02-20 12:30:00-05:00,42.37,42.71,42.28,42.6,61010.0,42.505,317
2025-02-20 12:35:00-05:00,42.55,42.97,42.52,42.77,66278.0,42.742,228
2025-02-20 12:40:00-05:00,42.78,43.05,42.76,42.97,105682.0,42.948,331
2025-02-20 12:45:00-05:00,43.06,43.06,42.71,42.73,73125.0,42.807,331
2025-02-20 12:50:00-05:00,42.74,42.96,42.7,42.91,32541.0,42.833,135
2025-02-20 12:55:00-05:00,42.9,42.91,42.55,42.55,61091.0,42.7,258
2025-02-20 13:00:00-05:00,42.54,42.92,42.47,42.84,54836.0,42.628,253
2025-02-20 13:05:00-05:00,42.93,43.01,42.81,42.85,38748.0,42.924,181
2025-02-20 13:10:00-05:00,42.85,42.86,42.65,42.8,25728.0,42.787,174
2025-02-20 13:15:00-05:00,42.78,42.8,42.6,42.65,29262.0,42.681,119
2025-02-20 13:20:00-05:00,42.66,42.73,42.51,42.73,28032.0,42.626,150
2025-02-20 13:25:00-05:00,42.74,42.8,42.49,42.49,35080.0,42.655,170
2025-02-20 13:30:00-05:00,42.49,42.59,42.2,42.23,62290.0,42.383,334
2025-02-20 13:35:00-05:00,42.22,42.49,42.04,42.26,49524.0,42.236,263
2025-02-20 13:40:00-05:00,42.24,42.53,42.15,42.48,29411.0,42.27,211
2025-02-20 13:45:00-05:00,42.47,42.47,42.3,42.44,16882.0,42.391,104
2025-02-20 13:50:00-05:00,42.41,42.48,42.35,42.42,26245.0,42.43,127
2025-02-20 13:55:00-05:00,42.39,43.0,42.38,42.97,52952.0,42.808,275
2025-02-20 14:00:00-05:00,42.94,43.17,42.94,43.03,59571.0,43.075,304
2025-02-20 14:05:00-05:00,43.01,43.18,42.8,42.88,67760.0,43.041,307
2025-02-20 14:10:00-05:00,42.86,42.96,42.62,42.67,53782.0,42.814,210
2025-02-20 14:15:00-05:00,42.64,42.76,42.62,42.68,29409.0,42.689,122
2025-02-20 14:20:00-05:00,42.66,42.73,42.48,42.5,19864.0,42.613,137
2025-02-20 14:25:00-05:00,42.52,42.58,42.38,42.41,37342.0,42.463,250
2025-02-20 14:30:00-05:00,42.41,42.42,42.28,42.34,49826.0,42.349,280
2025-02-20 14:35:00-05:00,42.35,42.57,42.32,42.45,36678.0,42.464,189
2025-02-20 14:40:00-05:00,42.45,42.5,42.05,42.14,81995.0,42.247,495
2025-02-20 14:45:00-05:00,42.13,42.57,42.11,42.47,36869.0,42.39,214
2025-02-20 14:50:00-05:00,42.5,42.82,42.46,42.76,50604.0,42.6,240
2025-02-20 14:55:00-05:00,42.72,42.85,42.64,42.79,40827.0,42.75,215
2025-02-20 15:00:00-05:00,42.8,42.81,42.65,42.68,40544.0,42.727,170
2025-02-20 15:05:00-05:00,42.7,42.7,42.51,42.56,44423.0,42.6,220
2025-02-20 15:10:00-05:00,42.56,42.72,42.54,42.64,39157.0,42.642,179
2025-02-20 15:15:00-05:00,42.62,42.87,42.61,42.82,42485.0,42.722,249
2025-02-20 15:20:00-05:00,42.84,42.89,42.66,42.69,58573.0,42.786,291
2025-02-20 15:25:00-05:00,42.7,42.79,42.62,42.69,37298.0,42.7,208
2025-02-20 15:30:00-05:00,42.69,42.81,42.34,42.56,98629.0,42.592,443
2025-02-20 15:35:00-05:00,42.55,42.57,42.38,42.48,65618.0,42.442,355
2025-02-20 15:40:00-05:00,42.49,42.55,42.4,42.51,71637.0,42.473,409
2025-02-20 15:45:00-05:00,42.51,42.8,42.41,42.69,66601.0,42.604,368
2025-02-20 15:50:00-05:00,42.72,42.95,42.64,42.8,136178.0,42.816,746
2025-02-20 15:55:00-05:00,42.82,42.82,42.48,42.7,242668.0,42.632,1273
2025-02-21 09:30:00-05:00,43.56,43.69,42.79,43.09,345305.0,43.311,1130
2025-02-21 09:35:00-05:00,43.1,43.22,42.79,42.86,198260.0,42.997,885
2025-02-21 09:40:00-05:00,42.85,43.0,42.03,42.78,300516.0,42.638,1067
2025-02-21 09:45:00-05:00,42.88,43.16,42.11,42.81,176911.0,42.642,613
2025-02-21 09:50:00-05:00,42.77,42.87,42.14,42.68,102382.0,42.475,494
2025-02-21 09:55:00-05:00,42.73,42.81,42.4,42.43,90332.0,42.569,472
2025-02-21 10:00:00-05:00,42.4,42.9,42.35,42.4,77676.0,42.616,397
2025-02-21 10:05:00-05:00,42.38,42.38,41.8,42.07,186138.0,42.101,685
2025-02-21 10:10:00-05:00,42.05,42.15,41.93,42.01,164442.0,42.027,783
2025-02-21 10:15:00-05:00,41.96,42.23,41.52,41.64,148363.0,41.832,588
2025-02-21 10:20:00-05:00,41.62,41.63,41.23,41.28,170717.0,41.401,770
2025-02-21 10:25:00-05:00,41.33,41.54,40.84,40.88,342855.0,41.063,1071
2025-02-21 10:30:00-05:00,40.87,41.05,40.57,40.59,144730.0,40.759,700
2025-02-21 10:35:00-05:00,40.58,40.78,40.21,40.25,137460.0,40.506,632
2025-02-21 10:40:00-05:00,40.27,40.52,39.74,39.77,358582.0,40.066,1230
2025-02-21 10:45:00-05:00,39.78,40.17,39.74,39.83,262388.0,40.011,1092
2025-02-21 10:50:00-05:00,39.83,39.94,39.5,39.59,307634.0,39.713,997
2025-02-21 10:55:00-05:00,39.57,39.81,39.43,39.5,204197.0,39.623,855
2025-02-21 11:00:00-05:00,39.51,39.77,39.38,39.38,193958.0,39.584,841
2025-02-21 11:05:00-05:00,39.38,39.91,39.2,39.42,277981.0,39.534,988
2025-02-21 11:10:00-05:00,39.44,39.87,39.44,39.8,119527.0,39.636,460
2025-02-21 11:15:00-05:00,39.79,39.8,39.4,39.55,105403.0,39.641,427
2025-02-21 11:20:00-05:00,39.54,39.79,39.51,39.76,86919.0,39.661,342
2025-02-21 11:25:00-05:00,39.76,39.78,39.29,39.5,130729.0,39.405,376
2025-02-21 11:30:00-05:00,39.51,39.75,39.48,39.53,88627.0,39.592,363
2025-02-21 11:35:00-05:00,39.53,39.59,39.4,39.5,75439.0,39.472,321
2025-02-21 11:40:00-05:00,39.51,39.65,39.41,39.45,73999.0,39.55,287
2025-02-21 11:45:00-05:00,39.46,39.65,39.34,39.45,67938.0,39.478,263
2025-02-21 11:50:00-05:00,39.45,39.55,39.31,39.38,70623.0,39.417,322
2025-02-21 11:55:00-05:00,39.38,39.76,39.36,39.72,129876.0,39.612,498
2025-02-21 12:00:00-05:00,39.73,41.02,39.65,40.43,549084.0,40.405,2157
