timestamp,open,high,low,close,volume,average,barCount
2025-06-26 10:45:00-04:00,56.2,56.48,56.15,56.29,39260.0,56.278,188
2025-06-26 10:50:00-04:00,56.27,56.34,55.81,56.07,122239.0,56.016,389
2025-06-26 10:55:00-04:00,56.06,56.57,56.01,56.45,79560.0,56.381,351
2025-06-26 11:00:00-04:00,56.45,56.48,55.98,56.14,50596.0,56.14,263
2025-06-26 11:05:00-04:00,56.11,56.11,55.79,55.91,94718.0,55.907,307
2025-06-26 11:10:00-04:00,55.99,56.19,55.96,56.11,62284.0,56.061,285
2025-06-26 11:15:00-04:00,56.11,56.44,55.97,56.41,39907.0,56.186,204
2025-06-26 11:20:00-04:00,56.41,56.43,56.13,56.2,26224.0,56.259,147
2025-06-26 11:25:00-04:00,56.17,56.37,56.0,56.11,63744.0,56.164,306
2025-06-26 11:30:00-04:00,56.06,56.09,55.59,55.73,135529.0,55.739,611
2025-06-26 11:35:00-04:00,55.75,55.88,55.69,55.88,50542.0,55.781,166
2025-06-26 11:40:00-04:00,55.86,56.56,55.85,56.52,85257.0,56.294,344
2025-06-26 11:45:00-04:00,56.5,56.66,56.25,56.33,74455.0,56.506,383
2025-06-26 11:50:00-04:00,56.33,56.55,56.31,56.54,61098.0,56.416,317
2025-06-26 11:55:00-04:00,56.5,56.69,56.25,56.61,56374.0,56.475,297
2025-06-26 12:00:00-04:00,56.65,57.1,56.6,56.91,131335.0,56.94,476
2025-06-26 12:05:00-04:00,56.91,57.1,56.71,57.05,42477.0,56.903,167
2025-06-26 12:10:00-04:00,57.07,57.18,56.79,57.04,81000.0,57.012,311
2025-06-26 12:15:00-04:00,57.02,57.07,56.75,56.8,36771.0,56.885,161
2025-06-26 12:20:00-04:00,56.82,56.95,56.76,56.86,44149.0,56.877,116
2025-06-26 12:25:00-04:00,56.87,56.88,56.62,56.75,28393.0,56.748,144
2025-06-26 12:30:00-04:00,56.73,56.73,56.38,56.49,38156.0,56.48,156
2025-06-26 12:35:00-04:00,56.46,56.47,56.1,56.17,61565.0,56.26,245
2025-06-26 12:40:00-04:00,56.17,56.24,56.0,56.02,62058.0,56.088,199
2025-06-26 12:45:00-04:00,56.03,56.1,55.73,55.87,109528.0,55.891,380
2025-06-26 12:50:00-04:00,55.85,56.0,55.73,55.82,56114.0,55.828,240
2025-06-26 12:55:00-04:00,55.83,55.92,55.75,55.9,51973.0,55.828,190
2025-06-26 13:00:00-04:00,55.9,56.37,55.9,56.26,77367.0,56.111,295
2025-06-26 13:05:00-04:00,56.26,56.29,56.13,56.21,41759.0,56.19,159
2025-06-26 13:10:00-04:00,56.19,56.26,56.04,56.05,42323.0,56.133,166
2025-06-26 13:15:00-04:00,56.04,56.44,56.04,56.24,61438.0,56.263,248
2025-06-26 13:20:00-04:00,56.21,56.38,56.13,56.15,16949.0,56.256,103
2025-06-26 13:25:00-04:00,56.15,56.23,56.04,56.2,17271.0,56.161,85
2025-06-26 13:30:00-04:00,56.15,56.21,56.05,56.12,17413.0,56.124,106
2025-06-26 13:35:00-04:00,56.09,56.22,56.0,56.01,26890.0,56.093,135
2025-06-26 13:40:00-04:00,56.06,56.08,55.7,55.82,101873.0,55.812,428
2025-06-26 13:45:00-04:00,55.84,55.98,55.74,55.92,69938.0,55.847,215
2025-06-26 13:50:00-04:00,55.92,56.03,55.8,55.95,32697.0,55.938,157
2025-06-26 13:55:00-04:00,55.93,55.95,55.77,55.81,34356.0,55.847,178
2025-06-26 14:00:00-04:00,55.81,56.0,55.68,55.97,45356.0,55.778,240
2025-06-26 14:05:00-04:00,55.93,56.21,55.82,56.17,39449.0,56.001,181
2025-06-26 14:10:00-04:00,56.13,56.18,55.93,55.97,26324.0,56.08,151
2025-06-26 14:15:00-04:00,56.0,56.13,55.93,56.11,20344.0,56.002,98
2025-06-26 14:20:00-04:00,56.13,57.38,56.11,57.18,251186.0,56.845,1054
2025-06-26 14:25:00-04:00,57.17,57.24,56.57,56.62,139368.0,56.821,520
2025-06-26 14:30:00-04:00,56.63,56.92,56.58,56.81,67525.0,56.752,233
2025-06-26 14:35:00-04:00,56.82,56.83,56.17,56.23,171324.0,56.429,493
2025-06-26 14:40:00-04:00,56.22,56.43,56.18,56.3,67791.0,56.289,259
2025-06-26 14:45:00-04:00,56.35,56.53,56.35,56.46,38967.0,56.441,126
2025-06-26 14:50:00-04:00,56.46,56.84,56.46,56.68,59012.0,56.718,227
2025-06-26 14:55:00-04:00,56.69,56.72,56.61,56.71,34118.0,56.667,148
2025-06-26 15:00:00-04:00,56.76,56.93,56.59,56.59,51261.0,56.786,233
2025-06-26 15:05:00-04:00,56.62,56.68,56.53,56.6,57534.0,56.599,178
2025-06-26 15:10:00-04:00,56.61,56.7,56.55,56.62,22510.0,56.618,117
2025-06-26 15:15:00-04:00,56.6,56.6,56.01,56.15,85803.0,56.227,422
2025-06-26 15:20:00-04:00,56.16,56.37,56.16,56.35,36868.0,56.291,213
2025-06-26 15:25:00-04:00,56.37,56.53,56.33,56.4,70266.0,56.429,388
2025-06-26 15:30:00-04:00,56.4,56.59,56.37,56.49,45964.0,56.472,227
2025-06-26 15:35:00-04:00,56.44,56.55,56.14,56.18,60541.0,56.32,318
2025-06-26 15:40:00-04:00,56.19,56.35,56.18,56.26,49769.0,56.245,247
2025-06-26 15:45:00-04:00,56.24,56.49,56.2,56.23,58606.0,56.382,328
2025-06-26 15:50:00-04:00,56.25,56.41,56.1,56.17,105873.0,56.264,588
2025-06-26 15:55:00-04:00,56.19,56.29,55.82,55.84,364264.0,55.982,1438
2025-06-27 09:30:00-04:00,59.55,62.1,57.81,59.11,2810571.0,60.199,8897
2025-06-27 09:35:00-04:00,59.12,59.63,56.53,57.3,1321882.0,57.505,5239
2025-06-27 09:40:00-04:00,57.4,58.25,56.57,56.63,795696.0,57.488,3385
2025-06-27 09:45:00-04:00,56.6,57.5,56.28,56.9,496017.0,56.801,2085
2025-06-27 09:50:00-04:00,56.87,58.44,56.75,57.67,694139.0,57.782,2340
2025-06-27 09:55:00-04:00,57.68,57.68,56.52,56.86,625070.0,57.072,1838
2025-06-27 10:00:00-04:00,56.86,58.06,56.75,57.87,581460.0,57.497,1902
2025-06-27 10:05:00-04:00,57.9,58.09,57.15,57.31,359948.0,57.616,1137
2025-06-27 10:10:00-04:00,57.42,57.88,57.26,57.39,210851.0,57.53,881
2025-06-27 10:15:00-04:00,57.43,58.17,57.18,57.84,312784.0,57.771,1260
2025-06-27 10:20:00-04:00,57.76,58.1,57.49,57.66,351371.0,57.792,990
2025-06-27 10:25:00-04:00,57.68,58.37,57.46,58.08,354916.0,57.957,1240
2025-06-27 10:30:00-04:00,58.08,59.28,57.88,59.25,456008.0,58.746,1739
2025-06-27 10:35:00-04:00,59.25,59.33,58.23,58.76,376880.0,58.683,1682
2025-06-27 10:40:00-04:00,58.74,59.58,58.58,59.49,284204.0,59.149,1219
2025-06-27 10:45:00-04:00,59.48,59.66,59.01,59.06,386224.0,59.402,1506
2025-06-27 10:50:00-04:00,59.07,59.08,57.41,58.09,473940.0,57.996,1869
2025-06-27 10:55:00-04:00,58.05,58.25,57.23,57.37,346305.0,57.656,1261
2025-06-27 11:00:00-04:00,57.38,57.38,56.64,57.25,331332.0,57.057,1212
2025-06-27 11:05:00-04:00,57.2,58.15,57.03,57.73,287729.0,57.724,1090
2025-06-27 11:10:00-04:00,57.74,58.44,57.73,58.26,186563.0,58.19,828
2025-06-27 11:15:00-04:00,58.24,58.35,57.67,57.87,120927.0,57.964,519
2025-06-27 11:20:00-04:00,57.86,58.67,57.81,58.29,212696.0,58.364,930
2025-06-27 11:25:00-04:00,58.3,58.34,57.32,57.32,165235.0,57.781,728
2025-06-27 11:30:00-04:00,57.4,57.63,57.18,57.23,155062.0,57.408,644
2025-06-27 11:35:00-04:00,57.25,57.71,57.01,57.24,157771.0,57.366,628
2025-06-27 11:40:00-04:00,57.19,57.71,57.08,57.13,158890.0,57.449,544
2025-06-27 11:45:00-04:00,57.17,57.38,56.96,57.07,146478.0,57.093,527
2025-06-27 11:50:00-04:00,57.16,57.87,57.15,57.66,146122.0,57.529,652
2025-06-27 11:55:00-04:00,57.61,57.66,56.79,56.94,170732.0,57.085,613
2025-06-27 12:00:00-04:00,56.91,57.19,56.7,56.96,175564.0,56.905,708
2025-06-27 12:05:00-04:00,56.98,57.5,56.85,57.47,139412.0,57.1,591
2025-06-27 12:10:00-04:00,57.49,57.86,56.95,57.19,153293.0,57.484,750
2025-06-27 12:15:00-04:00,57.24,57.4,57.12,57.32,71045.0,57.271,266
2025-06-27 12:20:00-04:00,57.29,57.53,57.15,57.21,84725.0,57.373,314
2025-06-27 12:25:00-04:00,57.25,57.28,56.78,56.83,132445.0,57.004,436
2025-06-27 12:30:00-04:00,56.89,57.01,56.65,56.93,106620.0,56.804,505
2025-06-27 12:35:00-04:00,56.94,57.15,56.86,57.05,58451.0,57.003,242
2025-06-27 12:40:00-04:00,57.05,57.08,56.84,57.0,70464.0,56.961,314
2025-06-27 12:45:00-04:00,56.96,57.14,56.8,56.91,96991.0,56.995,362
2025-06-27 12:50:00-04:00,56.89,56.94,56.67,56.89,76584.0,56.774,288
2025-06-27 12:55:00-04:00,56.88,57.09,56.83,57.03,55377.0,56.972,221
2025-06-27 13:00:00-04:00,57.08,57.36,56.88,57.19,102275.0,57.125,357
2025-06-27 13:05:00-04:00,57.15,57.17,56.7,56.92,83865.0,56.894,282
2025-06-27 13:10:00-04:00,56.92,57.0,56.73,56.9,63316.0,56.891,344
2025-06-27 13:15:00-04:00,56.86,56.93,56.57,56.85,123209.0,56.747,467
2025-06-27 13:20:00-04:00,56.83,57.15,56.8,57.06,112563.0,56.966,373
2025-06-27 13:25:00-04:00,57.04,57.49,56.92,57.43,154715.0,57.229,427
2025-06-27 13:30:00-04:00,57.43,58.28,57.32,58.09,343132.0,57.926,1226
2025-06-27 13:35:00-04:00,58.14,59.13,57.89,58.94,456871.0,58.602,1585
2025-06-27 13:40:00-04:00,58.94,59.42,58.65,58.86,379913.0,59.043,1434
2025-06-27 13:45:00-04:00,58.84,58.86,57.81,57.93,314357.0,58.224,1269
2025-06-27 13:50:00-04:00,57.93,57.99,57.22,57.45,167106.0,57.516,733
2025-06-27 13:55:00-04:00,57.43,57.5,57.15,57.41,121814.0,57.331,413
2025-06-27 14:00:00-04:00,57.41,57.41,56.79,56.92,220409.0,56.971,781
2025-06-27 14:05:00-04:00,56.92,57.1,56.4,56.57,222532.0,56.723,859
2025-06-27 14:10:00-04:00,56.54,56.8,56.4,56.58,128157.0,56.578,490
2025-06-27 14:15:00-04:00,56.51,56.75,56.43,56.54,123453.0,56.573,481
2025-06-27 14:20:00-04:00,56.54,56.55,56.1,56.23,169778.0,56.304,670
2025-06-27 14:25:00-04:00,56.26,56.38,55.7,55.74,245140.0,55.968,830
2025-06-27 14:30:00-04:00,55.71,55.86,55.2,55.39,240064.0,55.536,885
2025-06-27 14:35:00-04:00,55.4,55.4,54.85,54.88,397858.0,55.059,1583
2025-06-27 14:40:00-04:00,54.86,54.86,54.2,54.5,306378.0,54.548,1378
2025-06-27 14:45:00-04:00,54.47,54.8,54.36,54.61,176192.0,54.61,827
2025-06-27 14:50:00-04:00,54.57,54.66,54.23,54.39,131732.0,54.451,564
2025-06-27 14:55:00-04:00,54.46,54.46,54.05,54.35,218118.0,54.203,992
2025-06-27 15:00:00-04:00,54.35,55.0,54.3,54.97,171945.0,54.694,772
2025-06-27 15:05:00-04:00,54.96,55.09,54.64,54.84,147555.0,54.91,609
2025-06-27 15:10:00-04:00,54.87,55.44,54.87,55.41,192885.0,55.232,954
2025-06-27 15:15:00-04:00,55.42,55.48,54.83,55.05,215695.0,55.13,906
2025-06-27 15:20:00-04:00,55.05,55.18,54.9,55.11,75794.0,55.059,398
2025-06-27 15:25:00-04:00,55.17,55.22,55.01,55.17,114695.0,55.14,540
2025-06-27 15:30:00-04:00,55.18,55.29,54.78,55.06,164956.0,54.998,716
2025-06-27 15:35:00-04:00,55.09,55.38,55.07,55.15,156256.0,55.203,789
2025-06-27 15:40:00-04:00,55.13,55.31,55.01,55.3,124050.0,55.152,696
2025-06-27 15:45:00-04:00,55.29,55.36,54.92,55.09,306984.0,55.122,1669
2025-06-27 15:50:00-04:00,55.08,55.41,55.03,55.23,466942.0,55.273,2282
2025-06-27 15:55:00-04:00,55.2,55.5,54.88,55.24,957947.0,55.189,5063
2025-06-30 09:30:00-04:00,56.35,57.31,55.6,56.83,724957.0,56.214,2381
2025-06-30 09:35:00-04:00,56.78,57.21,54.81,54.9,496730.0,55.664,1877
2025-06-30 09:40:00-04:00,54.93,55.1,54.4,54.4,433641.0,54.694,1689
2025-06-30 09:45:00-04:00,54.43,55.42,54.28,55.34,334617.0,54.89,1301
2025-06-30 09:50:00-04:00,55.32,55.46,55.0,55.17,147062.0,55.231,742
2025-06-30 09:55:00-04:00,55.16,55.5,54.97,55.02,193718.0,55.24,735
2025-06-30 10:00:00-04:00,55.09,55.48,54.76,54.93,195747.0,55.159,759
2025-06-30 10:05:00-04:00,54.85,54.99,54.6,54.82,156752.0,54.762,634
2025-06-30 10:10:00-04:00,54.82,55.02,54.66,54.76,108586.0,54.82,556
2025-06-30 10:15:00-04:00,54.76,54.84,54.36,54.51,207291.0,54.528,839
2025-06-30 10:20:00-04:00,54.52,54.53,53.8,53.95,451992.0,54.023,1564
2025-06-30 10:25:00-04:00,53.91,54.28,53.85,54.09,144571.0,54.089,700
2025-06-30 10:30:00-04:00,54.1,54.72,54.05,54.61,158952.0,54.426,515
2025-06-30 10:35:00-04:00,54.63,55.2,54.58,54.97,179178.0,55.003,749
2025-06-30 10:40:00-04:00,54.96,55.18,54.78,55.1,107180.0,54.959,577
2025-06-30 10:45:00-04:00,55.07,55.2,54.75,54.82,98201.0,54.962,494
2025-06-30 10:50:00-04:00,54.82,54.85,54.43,54.71,88605.0,54.637,486
2025-06-30 10:55:00-04:00,54.67,54.68,54.43,54.6,78601.0,54.546,359
2025-06-30 11:00:00-04:00,54.6,54.78,54.5,54.58,92013.0,54.636,416
2025-06-30 11:05:00-04:00,54.56,54.62,54.27,54.51,85194.0,54.397,425
2025-06-30 11:10:00-04:00,54.48,54.58,54.38,54.44,49406.0,54.476,256
2025-06-30 11:15:00-04:00,54.42,54.59,54.36,54.58,65774.0,54.489,322
2025-06-30 11:20:00-04:00,54.57,54.91,54.53,54.8,103807.0,54.761,438
2025-06-30 11:25:00-04:00,54.82,54.85,54.36,54.48,108183.0,54.571,412
2025-06-30 11:30:00-04:00,54.48,54.83,54.48,54.78,92148.0,54.661,276
2025-06-30 11:35:00-04:00,54.76,55.11,54.73,55.06,81874.0,54.971,378
2025-06-30 11:40:00-04:00,55.03,55.15,54.67,54.72,67953.0,54.884,353
2025-06-30 11:45:00-04:00,54.71,54.76,54.25,54.45,121972.0,54.458,502
2025-06-30 11:50:00-04:00,54.45,54.96,54.44,54.91,86112.0,54.758,393
2025-06-30 11:55:00-04:00,54.93,54.93,54.68,54.76,64973.0,54.775,343
2025-06-30 12:00:00-04:00,54.76,55.03,54.73,54.86,85609.0,54.892,356
2025-06-30 12:05:00-04:00,54.83,54.92,54.58,54.83,52738.0,54.769,237
2025-06-30 12:10:00-04:00,54.83,54.94,54.35,54.42,110453.0,54.69,412
2025-06-30 12:15:00-04:00,54.43,54.48,54.05,54.15,129343.0,54.297,504
2025-06-30 12:20:00-04:00,54.19,54.4,54.19,54.34,41723.0,54.298,212
2025-06-30 12:25:00-04:00,54.32,54.5,54.27,54.43,48674.0,54.391,223
2025-06-30 12:30:00-04:00,54.44,54.94,54.43,54.94,91325.0,54.737,340
2025-06-30 12:35:00-04:00,54.94,55.22,54.72,54.75,122820.0,55.005,392
2025-06-30 12:40:00-04:00,54.79,55.1,54.77,55.05,41038.0,54.95,233
2025-06-30 12:45:00-04:00,55.06,55.88,55.04,55.53,378907.0,55.612,1330
2025-06-30 12:50:00-04:00,55.51,55.74,55.45,55.64,76337.0,55.562,276
2025-06-30 12:55:00-04:00,55.61,55.68,55.22,55.27,65488.0,55.424,248
2025-06-30 13:00:00-04:00,55.31,55.64,55.25,55.64,64258.0,55.409,294
2025-06-30 13:05:00-04:00,55.65,56.11,55.6,56.05,138810.0,55.939,538
2025-06-30 13:10:00-04:00,56.04,56.04,55.24,55.28,96991.0,55.674,412
2025-06-30 13:15:00-04:00,55.24,55.53,55.2,55.36,96769.0,55.335,372
2025-06-30 13:20:00-04:00,55.36,55.44,55.25,55.35,47610.0,55.34,203
2025-06-30 13:25:00-04:00,55.43,55.47,55.31,55.38,36133.0,55.398,195
2025-06-30 13:30:00-04:00,55.39,55.57,55.28,55.32,34723.0,55.422,201
2025-06-30 13:35:00-04:00,55.33,55.39,55.17,55.17,36781.0,55.299,227
2025-06-30 13:40:00-04:00,55.2,55.69,55.18,55.66,56356.0,55.467,299
2025-06-30 13:45:00-04:00,55.68,55.78,55.52,55.71,53787.0,55.665,262
2025-06-30 13:50:00-04:00,55.7,56.02,55.7,55.97,74178.0,55.904,335
2025-06-30 13:55:00-04:00,55.95,56.13,55.6,55.65,100830.0,55.833,438
2025-06-30 14:00:00-04:00,55.64,55.9,55.61,55.68,38882.0,55.766,239
2025-06-30 14:05:00-04:00,55.72,56.0,55.71,55.87,53699.0,55.876,246
2025-06-30 14:10:00-04:00,55.86,55.89,55.77,55.89,41609.0,55.838,215
2025-06-30 14:15:00-04:00,55.88,56.15,55.85,56.09,67914.0,56.018,334
2025-06-30 14:20:00-04:00,56.09,56.3,56.06,56.23,86587.0,56.207,309
2025-06-30 14:25:00-04:00,56.28,56.69,56.24,56.68,176098.0,56.44,614
2025-06-30 14:30:00-04:00,56.65,56.65,56.23,56.36,80794.0,56.439,387
2025-06-30 14:35:00-04:00,56.35,56.4,55.96,56.01,80466.0,56.182,381
2025-06-30 14:40:00-04:00,56.0,56.07,55.46,55.5,90168.0,55.697,359
2025-06-30 14:45:00-04:00,55.49,55.78,55.37,55.67,104385.0,55.58,439
2025-06-30 14:50:00-04:00,55.64,55.72,55.35,55.59,52224.0,55.531,229
2025-06-30 14:55:00-04:00,55.55,55.76,55.54,55.72,42726.0,55.631,246
2025-06-30 15:00:00-04:00,55.72,55.93,55.71,55.89,53080.0,55.827,247
2025-06-30 15:05:00-04:00,55.86,55.86,55.6,55.68,55551.0,55.746,262
2025-06-30 15:10:00-04:00,55.67,55.82,55.63,55.7,46791.0,55.716,234
2025-06-30 15:15:00-04:00,55.69,55.72,55.36,55.4,69360.0,55.532,308
2025-06-30 15:20:00-04:00,55.41,55.63,55.38,55.51,53108.0,55.519,289
2025-06-30 15:25:00-04:00,55.5,56.19,55.48,56.06,178849.0,55.811,629
2025-06-30 15:30:00-04:00,56.04,56.28,55.88,56.09,126370.0,56.126,576
2025-06-30 15:35:00-04:00,56.08,56.2,55.92,56.03,70808.0,56.044,296
2025-06-30 15:40:00-04:00,56.08,56.1,55.9,55.92,51570.0,56.008,260
2025-06-30 15:45:00-04:00,55.91,56.26,55.85,55.94,87827.0,56.056,472
2025-06-30 15:50:00-04:00,55.92,56.0,55.71,55.95,82891.0,55.862,519
2025-06-30 15:55:00-04:00,55.96,56.2,55.83,55.99,312908.0,56.047,1859
2025-07-01 09:30:00-04:00,54.9,55.25,53.43,53.65,805730.0,54.352,2160
2025-07-01 09:35:00-04:00,53.66,54.1,53.25,53.36,321887.0,53.594,1256
2025-07-01 09:40:00-04:00,53.35,53.35,52.65,53.04,453070.0,52.979,1642
2025-07-01 09:45:00-04:00,53.08,53.67,53.08,53.6,211840.0,53.432,938
2025-07-01 09:50:00-04:00,53.63,53.8,53.35,53.79,136437.0,53.593,565
2025-07-01 09:55:00-04:00,53.8,54.06,53.36,53.4,252130.0,53.706,900
2025-07-01 10:00:00-04:00,53.39,53.75,53.2,53.23,137725.0,53.452,622
2025-07-01 10:05:00-04:00,53.25,53.56,53.1,53.11,136377.0,53.352,616
2025-07-01 10:10:00-04:00,53.14,53.29,53.0,53.16,131212.0,53.122,548
2025-07-01 10:15:00-04:00,53.18,53.74,53.11,53.55,128548.0,53.503,556
2025-07-01 10:20:00-04:00,53.55,53.82,53.25,53.38,115547.0,53.511,598
2025-07-01 10:25:00-04:00,53.4,53.5,53.14,53.25,122657.0,53.279,544
2025-07-01 10:30:00-04:00,53.18,53.64,53.11,53.16,100521.0,53.318,518
2025-07-01 10:35:00-04:00,53.17,53.51,53.13,53.39,118495.0,53.23,449
2025-07-01 10:40:00-04:00,53.35,53.42,53.03,53.11,117914.0,53.177,550
2025-07-01 10:45:00-04:00,53.14,53.14,52.0,52.34,451960.0,52.646,1821
2025-07-01 10:50:00-04:00,52.32,52.45,51.91,52.26,461970.0,52.111,1752
2025-07-01 10:55:00-04:00,52.25,52.25,51.7,51.85,269590.0,51.871,1093
2025-07-01 11:00:00-04:00,51.85,52.39,51.83,52.38,148994.0,52.108,653
2025-07-01 11:05:00-04:00,52.36,52.46,51.76,51.9,174206.0,52.114,733
2025-07-01 11:10:00-04:00,51.91,52.08,51.72,51.84,164880.0,51.876,696
2025-07-01 11:15:00-04:00,51.84,52.05,51.53,52.04,187993.0,51.761,817
2025-07-01 11:20:00-04:00,52.07,52.38,52.01,52.23,136762.0,52.228,671
2025-07-01 11:25:00-04:00,52.25,52.56,52.14,52.52,188401.0,52.405,564
2025-07-01 11:30:00-04:00,52.53,52.56,52.22,52.4,65774.0,52.417,370
2025-07-01 11:35:00-04:00,52.41,52.55,52.1,52.16,114189.0,52.321,432
2025-07-01 11:40:00-04:00,52.14,52.14,51.93,52.1,80139.0,52.015,416
2025-07-01 11:45:00-04:00,52.11,52.33,51.8,51.85,88146.0,52.061,369
2025-07-01 11:50:00-04:00,51.88,52.36,51.85,52.32,85277.0,52.191,403
2025-07-01 11:55:00-04:00,52.32,52.45,52.1,52.18,72465.0,52.309,397
2025-07-01 12:00:00-04:00,52.15,52.43,52.1,52.24,91731.0,52.242,546
2025-07-01 12:05:00-04:00,52.24,52.33,52.15,52.19,70136.0,52.218,356
2025-07-01 12:10:00-04:00,52.15,52.71,52.13,52.58,129220.0,52.486,598
2025-07-01 12:15:00-04:00,52.61,52.89,52.52,52.83,74690.0,52.738,313
2025-07-01 12:20:00-04:00,52.81,53.05,52.79,52.98,71432.0,52.924,321
2025-07-01 12:25:00-04:00,53.01,53.01,52.55,52.64,49830.0,52.786,230
2025-07-01 12:30:00-04:00,52.75,52.95,52.7,52.9,27973.0,52.847,168
2025-07-01 12:35:00-04:00,52.89,53.06,52.87,52.9,45092.0,52.953,208
2025-07-01 12:40:00-04:00,52.92,53.04,52.88,52.92,61401.0,52.975,298
2025-07-01 12:45:00-04:00,52.97,53.15,52.84,53.14,49257.0,53.017,261
2025-07-01 12:50:00-04:00,53.12,53.33,53.1,53.19,73581.0,53.212,332
2025-07-01 12:55:00-04:00,53.18,53.25,52.98,53.09,63266.0,53.096,381
2025-07-01 13:00:00-04:00,53.1,53.2,52.52,52.72,71531.0,52.806,380
2025-07-01 13:05:00-04:00,52.75,52.87,52.7,52.73,37587.0,52.781,184
2025-07-01 13:10:00-04:00,52.75,52.9,52.7,52.72,23300.0,52.784,135
2025-07-01 13:15:00-04:00,52.7,52.8,52.63,52.69,36219.0,52.707,180
2025-07-01 13:20:00-04:00,52.66,52.72,52.47,52.49,48779.0,52.609,173
2025-07-01 13:25:00-04:00,52.49,52.61,52.45,52.47,39440.0,52.523,180
2025-07-01 13:30:00-04:00,52.47,52.5,52.37,52.42,26804.0,52.442,128
2025-07-01 13:35:00-04:00,52.39,52.44,52.21,52.4,59780.0,52.313,183
2025-07-01 13:40:00-04:00,52.4,52.81,52.34,52.73,61633.0,52.664,250
2025-07-01 13:45:00-04:00,52.74,52.91,52.6,52.91,46020.0,52.766,215
2025-07-01 13:50:00-04:00,52.88,52.95,52.75,52.75,42217.0,52.871,200
2025-07-01 13:55:00-04:00,52.8,52.83,52.57,52.68,41157.0,52.727,147
2025-07-01 14:00:00-04:00,52.69,52.8,52.38,52.4,54585.0,52.559,198
2025-07-01 14:05:00-04:00,52.4,52.5,52.28,52.32,33880.0,52.372,155
2025-07-01 14:10:00-04:00,52.32,52.33,52.18,52.3,57243.0,52.26,261
2025-07-01 14:15:00-04:00,52.32,52.37,52.19,52.29,77019.0,52.304,208
2025-07-01 14:20:00-04:00,52.28,52.35,52.25,52.32,36147.0,52.289,170
2025-07-01 14:25:00-04:00,52.3,52.3,52.14,52.25,32146.0,52.218,172
2025-07-01 14:30:00-04:00,52.24,52.36,52.24,52.33,33175.0,52.312,159
2025-07-01 14:35:00-04:00,52.36,52.7,52.26,52.55,69691.0,52.466,371
2025-07-01 14:40:00-04:00,52.54,52.65,52.42,52.51,28520.0,52.528,168
2025-07-01 14:45:00-04:00,52.51,52.57,52.33,52.38,30130.0,52.469,184
2025-07-01 14:50:00-04:00,52.38,52.43,52.26,52.3,34923.0,52.317,158
2025-07-01 14:55:00-04:00,52.27,52.34,52.05,52.11,53432.0,52.152,274
2025-07-01 15:00:00-04:00,52.12,52.12,51.62,51.81,202977.0,51.828,737
2025-07-01 15:05:00-04:00,51.83,51.91,51.7,51.73,106067.0,51.81,510
2025-07-01 15:10:00-04:00,51.75,51.82,51.6,51.77,61856.0,51.721,289
2025-07-01 15:15:00-04:00,51.76,51.94,51.7,51.89,79592.0,51.823,359
2025-07-01 15:20:00-04:00,51.87,52.07,51.86,52.05,72701.0,51.949,401
2025-07-01 15:25:00-04:00,52.05,52.13,51.83,52.03,141314.0,51.947,514
2025-07-01 15:30:00-04:00,52.05,52.08,51.74,51.78,91823.0,51.845,401
2025-07-01 15:35:00-04:00,51.8,51.94,51.76,51.83,86997.0,51.844,360
2025-07-01 15:40:00-04:00,51.83,52.03,51.78,51.97,101887.0,51.902,429
2025-07-01 15:45:00-04:00,51.99,52.34,51.98,52.3,145999.0,52.188,631
2025-07-01 15:50:00-04:00,52.29,52.34,51.93,52.06,170388.0,52.075,839
2025-07-01 15:55:00-04:00,52.04,52.04,51.6,51.78,423409.0,51.744,1771
2025-07-02 09:30:00-04:00,51.58,52.0,51.05,51.32,392740.0,51.449,970
2025-07-02 09:35:00-04:00,51.31,51.34,50.68,50.8,284201.0,50.959,1157
2025-07-02 09:40:00-04:00,50.8,51.05,50.5,50.84,299747.0,50.77,1034
2025-07-02 09:45:00-04:00,50.84,51.17,50.64,51.0,156072.0,50.947,735
2025-07-02 09:50:00-04:00,50.98,51.05,50.71,50.83,107817.0,50.877,556
2025-07-02 09:55:00-04:00,50.84,51.32,50.5,51.15,280179.0,50.972,1155
2025-07-02 10:00:00-04:00,51.15,51.7,51.07,51.35,204186.0,51.341,936
2025-07-02 10:05:00-04:00,51.35,51.88,51.34,51.79,132246.0,51.654,594
2025-07-02 10:10:00-04:00,51.8,51.87,51.37,51.37,96758.0,51.655,516
2025-07-02 10:15:00-04:00,51.37,52.04,51.37,51.97,211127.0,51.904,790
2025-07-02 10:20:00-04:00,51.93,52.19,51.75,51.78,155837.0,51.947,581
2025-07-02 10:25:00-04:00,51.79,51.98,51.5,51.5,112251.0,51.727,540
2025-07-02 10:30:00-04:00,51.54,51.88,51.52,51.72,89401.0,51.718,348
2025-07-02 10:35:00-04:00,51.75,51.98,51.72,51.77,80178.0,51.849,341
2025-07-02 10:40:00-04:00,51.79,51.89,51.53,51.54,97749.0,51.769,415
2025-07-02 10:45:00-04:00,51.54,51.88,51.52,51.79,69125.0,51.761,321
2025-07-02 10:50:00-04:00,51.8,51.95,51.68,51.73,85023.0,51.804,423
2025-07-02 10:55:00-04:00,51.75,51.86,51.59,51.66,51700.0,51.696,327
2025-07-02 11:00:00-04:00,51.65,51.65,50.71,50.75,240464.0,51.156,997
